title,description,content,url,urlToImage,publishedAt,source_name,source_id,author,date,hour,scraped_content,scraped_success,scrape_error,scraped_timestamp,content_length,analysis_text,data_quality_score,ai_sentiment,ai_sentiment_confidence,ai_emotional_tone,ai_sentiment_reasoning,ai_primary_category,ai_secondary_category,ai_keywords,ai_specificity,ai_bias_level,ai_bias_direction,ai_objectivity,ai_bias_indicators,ai_analysis_timestamp,ai_total_requests
Apple’s iOS 26 with the new Liquid Glass design is now available to everyone - TechCrunch,"Other features include a call screening assistant, a new gaming and preview app, in-app translation across the system, and updates to Genmoji and Image Playground apps.","Apple’s iOS 26 software update for iPhones is available Monday to people who have an iPhone 11, iPhone SE 2, and later. iOS 26’s marquee feature is Apple’s Liquid Glass design, which includes element… [+7082 chars]",https://techcrunch.com/2025/09/15/apples-ios-26-with-the-new-liquid-glass-design-is-now-available-to-everyone/,https://techcrunch.com/wp-content/uploads/2025/09/Screenshot-2025-09-15-at-4.08.52PM.jpg?w=1034,2025-09-15 17:45:19+00:00,TechCrunch,techcrunch,Ivan Mehta,2025-09-15,17,,False,Not a Reuters article,2025-09-16T21:03:23.035880,0.0,"Apple’s iOS 26 with the new Liquid Glass design is now available to everyone - TechCrunch. Other features include a call screening assistant, a new gaming and preview app, in-app translation across the system, and updates to Genmoji and Image Playground apps.",6,Positive,High,Excitement,Announces a major new software update with innovative features.,Technology,None,"iOS 26, Apple, iPhone, software update, Liquid Glass",Specific,Low,Commercial,Objective,"Promotional tone, focuses on product features and availability.",2025-09-16T21:07:08.059736,3
"Metroid Prime 4: Beyond Is Up for Preorder, Out December 4 - IGN","Everything you need to know to preorder Metroid Prime 4: Beyond for Nintendo Switch or Switch 2, including how much it costs, where to find it, and more.","We can finally confirm that Metroid Prime 4: Beyond is set to release for Nintendo Switch and Switch 2 on December 4. This time Samus is dispatched to Planet Viewros, where she discovers some interes… [+3701 chars]",https://www.ign.com/articles/metroid-prime-4-beyond-where-to-buy,https://assets-prd.ignimgs.com/2025/09/15/untitled-design-1757953849026.png?width=1280&format=jpg&auto=webp&quality=80,2025-09-15 17:23:39+00:00,IGN,ign,Chris Reed,2025-09-15,17,,False,Not a Reuters article,2025-09-16T21:03:23.035880,0.0,"Metroid Prime 4: Beyond Is Up for Preorder, Out December 4 - IGN. Everything you need to know to preorder Metroid Prime 4: Beyond for Nintendo Switch or Switch 2, including how much it costs, where to find it, and more.",6,Positive,High,Excitement,Announces long-awaited game release and preorder details.,Entertainment,Technology,"Metroid Prime 4, Nintendo Switch, video game, preorder, Samus Aran",Specific,Low,Commercial,Objective,Promotional language encouraging purchase.,2025-09-16T21:07:28.581076,3
The unbearable sameness of Liquid Glass - The Verge,"Apple’s new cross-platform design system, Liquid Glass, is coming to iPhone, Watch, and more. But its Vision Pro-inspired design doesn’t work everywhere.","<ul><li></li><li></li><li></li></ul>
The unbearable sameness of Liquid Glass
Apples new cross-platform design system is created for a world we dont live in.
by
David PierceClose
David Pierce
Po… [+7732 chars]",https://www.theverge.com/apple/778197/liquid-glass-iphone-watch-ipad-mac,https://platform.theverge.com/wp-content/uploads/sites/2/2025/09/VPLG.jpg?quality=90&strip=all&crop=0%2C3.4613147178592%2C100%2C93.077370564282&w=1200,2025-09-15 17:07:08+00:00,The Verge,the-verge,David Pierce,2025-09-15,17,,False,Not a Reuters article,2025-09-16T21:03:23.035880,0.0,"The unbearable sameness of Liquid Glass - The Verge. Apple’s new cross-platform design system, Liquid Glass, is coming to iPhone, Watch, and more. But its Vision Pro-inspired design doesn’t work everywhere.",6,Negative,High,Critical,Headline and text criticize design system's flaws.,Technology,None,"Apple, Liquid Glass, design system, Vision Pro, cross-platform",Specific,Low,Neutral,Somewhat_Objective,"Critical analysis of a tech product, negative framing in headline.",2025-09-16T21:07:48.655385,3
Apple releases macOS Tahoe 26 with more powerful Spotlight search and its own Phone app - The Verge,The last major macOS update for Intel-based Macs brings new translation capabilities and Apple Intelligence features.,"<ul><li></li><li></li><li></li></ul>
The last major macOS update for Intel-based Macs brings new translation capabilities and Apple Intelligence features.
The last major macOS update for Intel-base… [+2772 chars]",https://www.theverge.com/news/777521/apple-macos-tahoe-26-now-available-download-update,https://platform.theverge.com/wp-content/uploads/sites/2/2025/09/macos1.jpg?quality=90&strip=all&crop=0%2C10.717271201674%2C100%2C78.565457596651&w=1200,2025-09-15 17:07:06+00:00,The Verge,the-verge,Andrew Liszewski,2025-09-15,17,,False,Not a Reuters article,2025-09-16T21:03:23.035880,0.0,Apple releases macOS Tahoe 26 with more powerful Spotlight search and its own Phone app - The Verge. The last major macOS update for Intel-based Macs brings new translation capabilities and Apple Intelligence features.,6,Positive,High,Optimistic,Announces new features and a major software update.,Technology,None,"macOS, Apple, software update, Spotlight, Apple Intelligence",Specific,Low,Neutral,Objective,Factual reporting of product announcement without evaluative language.,2025-09-16T21:08:07.916987,3
"With no DOJ breakup, Alphabet becomes a $3 trillion company - TechCrunch",Investors continue to reward Alphabet's stock after a judge declined to break up Google earlier this month.,"Alphabet hit just over $3 trillion dollars in market cap on Monday as investors continue to reward it after a federal judge declined to break the company up.  
On Sept. 2, U.S. District Court Judge … [+605 chars]",https://techcrunch.com/2025/09/15/with-no-doj-breakup-alphabet-becomes-a-3-trillion-company/,"https://techcrunch.com/wp-content/uploads/2024/12/GettyImages-1935927066.jpg?resize=1200,800",2025-09-15 21:23:14+00:00,TechCrunch,techcrunch,Julie Bort,2025-09-15,21,,False,Not a Reuters article,2025-09-16T21:03:23.035880,0.0,"With no DOJ breakup, Alphabet becomes a $3 trillion company - TechCrunch. Investors continue to reward Alphabet's stock after a judge declined to break up Google earlier this month.",6,Positive,High,Optimistic,Stock surge after favorable legal outcome.,Business,Technology,"Alphabet, Google, market cap, antitrust, stock",Specific,Low,Neutral,Objective,Reports factual events without loaded language or opinion.,2025-09-16T21:08:27.979958,3
Your Valdobbiadene Is at Risk of Shattering! - Gizmodo,Check your Valdobbiadene.,"Did you buy any Kirkland Signature Prosecco Valdobbiadene at Coscto in the past year? You might want to be careful with that bottle. It could shatter for absolutely no discernible reason.
Costco has… [+2214 chars]",https://gizmodo.com/your-valdobbiadene-is-at-risk-of-shattering-2000659020,https://gizmodo.com/app/uploads/2025/09/costco-sign-1200x675.jpg,2025-09-15 21:20:37+00:00,Gizmodo.com,,Matt Novak,2025-09-15,21,,False,Not a Reuters article,2025-09-16T21:03:23.035880,0.0,Your Valdobbiadene Is at Risk of Shattering! - Gizmodo. Check your Valdobbiadene.,5,Negative,High,Warning,Warns of dangerous product defect and potential harm.,[Health],[Business],"[Product recall, Consumer safety, Prosecco, Costco, Shattering glass]",[Specific],Low,Commercial,Objective,Promotes a specific brand and retailer.,2025-09-16T21:08:48.384556,3
Senate to vote on Trump Fed pick Stephen Miran ahead of central bank meeting - CNBC,"Miran's fast-tracked confirmation vote comes as Trump has moved to fire Fed Governor Lisa Cook from the central bank, citing allegations of mortgage fraud.","President Donald Trump's pick to join the Federal Reserve, Stephen Miran, cleared a key procedural hurdle in the Senate on Monday, teeing up a final confirmation vote later in the evening. 
Miran is… [+2830 chars]",https://www.cnbc.com/2025/09/15/trump-stephen-miran-federal-reserve-interest-rates.html,https://image.cnbcfm.com/api/v1/image/108194336-1757976802527-108194336-1756997988507-gettyimages-2233009574-SENATE_BANKING_CONFIRMATION.jpeg?v=1757976818&w=1920&h=1080,2025-09-15 21:14:12+00:00,CNBC,,Erin Doherty,2025-09-15,21,,False,Not a Reuters article,2025-09-16T21:03:23.035880,0.0,"Senate to vote on Trump Fed pick Stephen Miran ahead of central bank meeting - CNBC. Miran's fast-tracked confirmation vote comes as Trump has moved to fire Fed Governor Lisa Cook from the central bank, citing allegations of mortgage fraud.",6,Neutral,High,Factual,Reports procedural political events without positive or negative framing.,Politics,Business,"Federal Reserve, Senate confirmation, Stephen Miran, Donald Trump, Lisa Cook",Specific,Low,Neutral,Objective,"Factual reporting, neutral language, no loaded adjectives.",2025-09-16T21:09:06.940413,3
Wall Street rises to more records as Tesla vrooms higher - AP News,"Wall Street rose to more records. The S&P 500 climbed 0.5% Monday and topped its prior all-time high set last week. The Dow Jones Industrial Average added 0.1%, and the Nasdaq composite added 0.9% to its own record. Tesla helped lead the way after Elon Musk b…","NEW YORK (AP) Wall Street rose to more records on Monday at the start of a week that could show whether the U.S. stock markets big recent rally has been overdone or prescient. 
The S&amp;P 500 climb… [+4681 chars]",https://apnews.com/article/stock-markets-fed-tariffs-trump-rates-12a418d06e555f7a790ebfc191643cd4,https://dims.apnews.com/dims4/default/bc89dfc/2147483647/strip/true/crop/4218x2373+0+220/resize/1440x810!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F7b%2F34%2Ffea50d305994fd16c98f07103527%2F01dc95f0f08b4f2ab663674758a29f29,2025-09-15 21:09:00+00:00,Associated Press,associated-press,Stan Choe,2025-09-15,21,,False,Not a Reuters article,2025-09-16T21:03:23.035880,0.0,"Wall Street rises to more records as Tesla vrooms higher - AP News. Wall Street rose to more records. The S&P 500 climbed 0.5% Monday and topped its prior all-time high set last week. The Dow Jones Industrial Average added 0.1%, and the Nasdaq composite added 0.9% to its own record. Tesla helped lead the way after Elon Musk b…",6,Positive,High,Optimistic,Stock market hits new record highs.,Business,None,"Wall Street, Stock Market, Tesla, S&P 500, Nasdaq",General,Low,Neutral,Objective,"Factual reporting, neutral language, no loaded terms.",2025-09-16T21:09:26.994476,3
Investors eyeing a Fed rate cut this week: Beware the unintended fallout for U.S. markets and the economy - MarketWatch,"A Fed cut in 2007 could hold some clues on how things might play out this time around, according to the Leuthold Group","Investors are hoping a Federal Reserve interest-rate cut later this week could deliver a boost to U.S. markets and the economy. 
But they should be careful what they wish for, according to Doug Rams… [+50 chars]",https://www.marketwatch.com/story/investors-eyeing-a-fed-rate-cut-this-week-beware-the-unintended-fallout-for-u-s-markets-and-the-economy-c8218c82,https://images.mktw.net/im-74536765/social,2025-09-15 20:49:00+00:00,MarketWatch,,Joseph Adinolfi,2025-09-15,20,,False,Not a Reuters article,2025-09-16T21:03:23.035880,0.0,"Investors eyeing a Fed rate cut this week: Beware the unintended fallout for U.S. markets and the economy - MarketWatch. A Fed cut in 2007 could hold some clues on how things might play out this time around, according to the Leuthold Group",6,Negative,High,Caution,Warns of negative fallout from a potential Fed rate cut.,Business,Economy,"Federal Reserve, interest rates, markets, investors, economy",Specific,Low,Neutral,Objective,"Neutral tone, cites expert source, focuses on historical analysis.",2025-09-16T21:09:47.649420,3
What do people actually use ChatGPT for? OpenAI provides some numbers. - Ars Technica,New study breaks down what 700 million users do across 2.6 billion daily GPT messages.,,https://arstechnica.com/ai/2025/09/seven-things-we-learned-from-openais-first-study-on-chatgpt-usage/,https://cdn.arstechnica.net/wp-content/uploads/2025/09/GettyImages-1397542920-1-2560x1440.jpg,2025-09-15 20:26:34+00:00,Ars Technica,ars-technica,Kyle Orland,2025-09-15,20,,False,Not a Reuters article,2025-09-16T21:03:23.035880,0.0,What do people actually use ChatGPT for? OpenAI provides some numbers. - Ars Technica. New study breaks down what 700 million users do across 2.6 billion daily GPT messages.,4,Neutral,High,Informative,Article reports data without positive or negative judgment.,Technology,Business,"ChatGPT, OpenAI, AI usage, user data, generative AI",Specific,Low,Neutral,Objective,"Neutral headline, reports on data from a study.",2025-09-16T21:10:07.612631,3
Robinhood plans to launch a startups fund open to all retail investors - TechCrunch,"The “Robinhood Ventures Fund I” is intended to allow any retail investor to make money on startups, but the details are scant.","Robinhood announced Monday it has filed an application with the U.S. Securities and Exchange Commission to launch a new publicly traded fund that will hold shares of startups.
The idea behind the Ro… [+1907 chars]",https://techcrunch.com/2025/09/15/robinhood-plans-to-launch-a-startups-fund-open-to-all-retail-investors/,"https://techcrunch.com/wp-content/uploads/2024/06/GettyImages-1704938081.jpg?resize=1200,798",2025-09-15 20:22:16+00:00,TechCrunch,techcrunch,Julie Bort,2025-09-15,20,,False,Not a Reuters article,2025-09-16T21:03:23.035880,0.0,"Robinhood plans to launch a startups fund open to all retail investors - TechCrunch. The “Robinhood Ventures Fund I” is intended to allow any retail investor to make money on startups, but the details are scant.",6,Positive,Medium,Optimistic,New fund opens startup investing to retail investors.,Business,Technology,"Robinhood, startups, retail investors, SEC, fund",Specific,Low,Neutral,Objective,"Factual reporting, no loaded language, neutral tone.",2025-09-16T21:10:28.315776,3
Stock Market Today: Dow Wavers; Trump Hints at TikTok Deal; Tesla in Focus — Live Updates - The Wall Street Journal,"Trump’s tariffs continue to affect the global economy. Follow along for live updates on the Dow, S&P 500, Nasdaq and other markets.","U.S. stocks rose Monday following fresh developments in the economic faceoff between the U.S. and China.
The S&amp;P added 0.5% to a closing record, its 25th this year, with the Nasdaq composite als… [+1710 chars]",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-09-15-2025,https://images.wsj.net/im-34062673/social,2025-09-15 20:13:00+00:00,The Wall Street Journal,the-wall-street-journal,"WSJ Staff, Heard Editors, Gunjan Banerji, Telis Demos, Ryan Dezember, David Uberti, Krystal Hur, Caitlin McCabe, Rebecca Feng, Spencer Jakab, Alex Ossola",2025-09-15,20,,False,Not a Reuters article,2025-09-16T21:03:23.035880,0.0,"Stock Market Today: Dow Wavers; Trump Hints at TikTok Deal; Tesla in Focus — Live Updates - The Wall Street Journal. Trump’s tariffs continue to affect the global economy. Follow along for live updates on the Dow, S&P 500, Nasdaq and other markets.",6,Neutral,High,Informative,Reports market movements and political developments without judgment.,Business,Politics,"Stock Market, Tariffs, Trump, TikTok, Tesla",Specific,Low,Neutral,Objective,"Factual reporting on market movements, neutral tone on political figures.",2025-09-16T21:10:48.105857,3
Tesla Stock Turns Positive for 2025 as Elon Musk Buys About $1B of Shares - Investopedia,"Elon Musk purchased some 2.57 million Tesla shares last week, sending the stock into positive territory for the year.","<ul><li>Elon Musk purchased some 2.57 million Tesla shares last week, sending the stock higherand into positive territory for the yearin Monday trading.</li><li>The CEO's investment was worth approxi… [+1753 chars]",https://www.investopedia.com/tesla-stock-turns-positive-for-2025-as-elon-musk-buys-about-usd1b-of-shares-11809853,https://www.investopedia.com/thmb/SJAIn4RQ4fzamMvEaT5irN0voFU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-2226916507-612bc2981bdf4d069c0ad3ca1ea91088.jpg,2025-09-15 20:07:33+00:00,Investopedia,,Bill McColl,2025-09-15,20,,False,Not a Reuters article,2025-09-16T21:03:23.035880,0.0,"Tesla Stock Turns Positive for 2025 as Elon Musk Buys About $1B of Shares - Investopedia. Elon Musk purchased some 2.57 million Tesla shares last week, sending the stock into positive territory for the year.",6,Positive,High,Optimistic,CEO's large share purchase boosted stock price.,Business,Technology,"Tesla, Elon Musk, Stock, Shares, Investment",Specific,Low,Commercial,Objective,"Focuses on stock price movement, CEO action.",2025-09-16T21:11:08.958481,3
Tyrone Tracy’s unusual Giants role could foreshadow new running back strategy,"Fantasy football managers, beware.","Tyrone Tracy Jr. wasnt benched, but last years rookie starter might find himself in a backfield timeshare. 
Tracys unusual role Sunday in a loss to the Cowboys returning kickoffs for the first time … [+2975 chars]",https://nypost.com/2025/09/15/sports/tyrone-tracys-unusual-giants-role-could-foreshadow-new-strategy/,https://nypost.com/wp-content/uploads/sites/2/2025/09/newspress-collage-6d3c8k9sj-1757981479844.jpg?quality=75&strip=all&1757967110&w=1024,2025-09-16 00:52:12+00:00,New York Post,,Ryan Dunleavy,2025-09-16,0,,False,Not a Reuters article,2025-09-16T21:03:23.035880,0.0,"Tyrone Tracy’s unusual Giants role could foreshadow new running back strategy. Fantasy football managers, beware.",5,Negative,Medium,Warning,Warns fantasy managers of negative role change.,Sports,Entertainment,"Tyrone Tracy, New York Giants, Fantasy Football, Running Back, NFL",Specific,Low,Commercial,Objective,"Focus on fantasy football impact, not political or social issues.",2025-09-16T21:11:27.279881,3
"War for Ukraine Day 1,299: You Can’t Spell Belarus without the US.","The cost: Yaroslav Bazylevych posted a very beautiful and touching tribute to his youngest daughter Emilia murdered by the russian missile last year along with her mom and two sisters. Today, the girl would’ve turned eight. Never forgive, never forget. [image…","The cost:
Yaroslav Bazylevych posted a very beautiful and touching tribute to his youngest daughter Emilia murdered by the russian missile last year along with her mom and two sisters. Today, the gi… [+16629 chars]",https://balloon-juice.com/2025/09/15/war-for-ukraine-day-1299-you-cant-spell-belarus-without-the-us/,https://balloon-juice.com/wp-content/uploads/2020/01/Silverman_On_Security.jpg,2025-09-16 00:34:36+00:00,Balloon-juice.com,,Adam L Silverman,2025-09-16,0,,False,Not a Reuters article,2025-09-16T21:03:23.035880,0.0,"War for Ukraine Day 1,299: You Can’t Spell Belarus without the US.. The cost: Yaroslav Bazylevych posted a very beautiful and touching tribute to his youngest daughter Emilia murdered by the russian missile last year along with her mom and two sisters. Today, the girl would’ve turned eight. Never forgive, never forget. [image…",6,Negative,High,Grief,Tribute to a child killed in war.,World,Crime,"Ukraine war, Russian missile, civilian casualties, Belarus, tribute",Specific,High,Liberal,Opinion-Heavy,"Emotionally charged language, selective focus on tragedy, anti-Russia framing.",2025-09-16T21:11:47.662895,3
